Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
 1676          Valid   6/6  23/03/22  08:30:06  23/03/22  08:30:08.226      2.226     37.62905    -89.17731       143.16     1.6         1.3             5.0        3.75
 1677          Valid   6/6  23/03/22  09:00:06  23/03/22  09:00:08.310      2.310     37.62894    -89.17737       152.88     1.8         8.3             5.5        3.75
 1678          Valid   5/6  23/03/22  09:30:08  23/03/22  09:30:10.323      2.323     37.62857    -89.17781       181.95     2.2         0.9             5.5        3.75
 1679          Valid   6/7  23/03/22  10:00:05  23/03/22  10:00:07.386      2.386     37.62918    -89.17732       106.42     1.9         3.6             5.5        3.75
 1680          Valid   4/4  23/03/22  10:30:13  23/03/22  10:30:15.101      2.101     37.62852    -89.17807       106.42    11.4         0.2             6.0        3.75
 1681          Valid   5/6  23/03/22  11:00:06  23/03/22  11:00:08.550      2.550     37.62954    -89.17665       105.55     6.7         0.8             6.0        3.75
 1682          Valid   4/5  23/03/22  11:30:11  23/03/22  11:30:13.810      2.810     37.62833    -89.17986       105.56    40.3         0.1             6.5        3.75
 1683          Valid   5/6  23/03/22  12:00:11  23/03/22  12:00:14.000      3.000     37.62898    -89.17731       129.33     1.6         1.3             6.5        3.75
 1684          Valid   6/7  23/03/22  12:30:11  23/03/22  12:30:13.652      2.652     37.62905    -89.17648       152.94     5.7         2.8             7.0        3.75
 1685          Valid   6/7  23/03/22  13:00:10  23/03/22  13:00:12.573      2.573     37.62856    -89.17797        77.57     3.7        -2.5             7.5        3.75
 1686          Valid   6/6  23/03/22  13:30:09  23/03/22  13:30:11.680      2.680     37.62908    -89.17748       133.65     1.5         1.8             8.5        3.75
 1687          Valid   6/6  23/03/22  14:00:11  23/03/22  14:00:14.244      3.244     37.62909    -89.17695       286.96     2.2        18.3             9.0        3.75
 1688          Valid   6/6  23/03/22  14:30:10  23/03/22  14:30:12.746      2.746     37.62908    -89.17734       173.59     1.5        -3.3             9.5        3.75
 1689          Valid   5/6  23/03/22  15:00:11  23/03/22  15:00:14.196      3.196     37.62902    -89.17770       201.02     1.7        -7.1            10.5        3.75
 1690          Valid   6/6  23/03/22  15:30:09  23/03/22  15:30:11.759      2.759     37.62890    -89.17699       201.14     2.2         0.3            10.5        3.75
 1691          Valid   7/7  23/03/22  16:00:08  23/03/22  16:00:10.842      2.842     37.62890    -89.17733       137.04     1.1         4.1            11.0        3.75
 1692          Valid   6/6  23/03/22  16:30:14  23/03/22  16:30:17.203      3.203     37.62909    -89.17705       191.94     1.3         1.1            11.5        3.75
 1693          Valid   6/6  23/03/22  17:00:06  23/03/22  17:00:08.901      2.901     37.62898    -89.17736       101.66     1.8         1.7            12.5        3.75
 1694          Valid   7/7  23/03/22  17:30:15  23/03/22  17:30:18.000      3.000     37.62883    -89.17723       112.17     1.6         3.0            13.5        3.75
 1695          Valid   4/4  23/03/22  18:00:11  23/03/22  18:00:14.421      3.421     37.62902    -89.17740       112.17     2.3         0.2            14.0        3.75
 1696          Valid   6/6  23/03/22  18:30:06  23/03/22  18:30:08.992      2.992     37.62907    -89.17755       167.32     1.3         6.2            13.5        3.75
 1697          Valid   6/6  23/03/22  19:00:05  23/03/22  19:00:08.030      3.030     37.62918    -89.17744       130.37     3.0         3.7            13.5        3.75
 1698          Valid   5/5  23/03/22  19:30:14  23/03/22  19:30:17.888      3.888     37.63042    -89.17588       181.75    30.4         0.4            14.0        3.75
 1699          Valid   6/6  23/03/22  20:00:11  23/03/22  20:00:14.071      3.071     37.62873    -89.17674       150.35     1.4        18.3            14.0        3.75
 1700          Valid   6/6  23/03/22  20:30:13  23/03/22  20:30:16.119      3.119     37.62895    -89.17695       187.05     1.7         3.3            14.0        3.75
 1701          Valid   5/5  23/03/22  21:00:17  23/03/22  21:00:20.237      3.237     37.62799    -89.17739        72.36     4.3        -1.4            13.5        3.75
 1702          Valid   5/5  23/03/22  21:30:11  23/03/22  21:30:14.439      3.439     37.62961    -89.17841        96.94     8.3         0.2            13.0        3.75
 1703          Valid   4/4  23/03/22  22:00:14  23/03/22  22:00:17.333      3.333     37.62986    -89.17769        96.94    13.6         0.1            13.0        3.75
 1704          Valid   6/6  23/03/22  22:30:06  23/03/22  22:30:09.149      3.149     37.62852    -89.17772       158.33     3.0         1.2            13.0        3.75
 1705          Valid   6/6  23/03/22  23:00:06  23/03/22  23:00:09.247      3.247     37.62899    -89.17749        96.21     3.7         2.4            12.5        3.75
 1706          Valid   6/6  23/03/22  23:30:11  23/03/22  23:30:14.282      3.282     37.62911    -89.17765        97.87     1.8         1.9            13.0        3.75
 1707          Valid   6/7  23/03/23  00:00:09  23/03/23  00:00:12.301      3.301     37.62907    -89.17717       173.23     1.6         0.6            12.5        3.75
 1708          Valid   7/7  23/03/23  00:30:11  23/03/23  00:30:14.361      3.361     37.62918    -89.17771       160.66     1.5        11.5            12.5        3.75
 1709          Valid   6/6  23/03/23  01:00:05  23/03/23  01:00:08.362      3.362     37.62900    -89.17734       119.99     1.8         2.2            13.0        3.75
 1710          Valid   6/6  23/03/23  01:30:06  23/03/23  01:30:09.368      3.368     37.62860    -89.17758       124.11     2.9         1.2            13.0        3.75
 1711          Valid   7/7  23/03/23  02:00:06  23/03/23  02:00:09.453      3.453     37.62912    -89.17720       152.45     3.1         3.7            13.0        3.75
 1712          Valid   7/7  23/03/23  02:30:15  23/03/23  02:30:18.490      3.490     37.62907    -89.17725       125.61     1.5         9.8            13.0        3.75
 1713          Valid   7/7  23/03/23  03:00:08  23/03/23  03:00:11.515      3.515     37.62895    -89.17740       123.74     1.9         3.9            13.0        3.75
 1714          Valid   5/5  23/03/23  03:30:14  23/03/23  03:30:17.642      3.642     37.62884    -89.17715       231.73     4.6        -2.2            12.5        3.75
 1715          Valid   6/6  23/03/23  04:00:09  23/03/23  04:00:12.548      3.548     37.62914    -89.17762       136.21     3.0         2.5            12.0        3.75
 1716          Valid   8/8  23/03/23  04:30:05  23/03/23  04:30:08.596      3.596     37.62897    -89.17720       147.54     1.1        10.8            13.0        3.75
 1717          Valid   7/7  23/03/23  05:00:05  23/03/23  05:00:08.663      3.663     37.62887    -89.17726       204.41     1.4         8.0            13.0        3.75
 1718          Valid   7/7  23/03/23  05:30:08  23/03/23  05:30:11.682      3.682     37.62896    -89.17715       140.32     1.3         6.7            13.5        3.75
 1719          Valid   7/7  23/03/23  06:00:12  23/03/23  06:00:15.834      3.834     37.62935    -89.17690       124.20     1.3        14.0            14.0        3.75
 1720          Valid   5/6  23/03/23  06:30:11  23/03/23  06:30:15.190      4.190     37.62969    -89.17735       131.78     2.9         1.7            14.0        3.75
 1721          Valid   6/7  23/03/23  07:00:07  23/03/23  07:00:10.771      3.771     37.62893    -89.17716       138.18     1.7         9.6            13.5        3.75
 1722          Valid   6/6  23/03/23  07:30:10  23/03/23  07:30:13.811      3.811     37.62923    -89.17745       107.83     1.5         0.9            13.0        3.75
 1723          Valid   7/7  23/03/23  08:00:06  23/03/23  08:00:09.820      3.820     37.62893    -89.17738       116.98     1.5         7.9            13.5        3.75
 1724          Valid   6/7  23/03/23  08:30:05  23/03/23  08:30:08.839      3.839     37.62902    -89.17739       133.39     1.7         5.4            15.0        3.75
 1725          Valid   5/6  23/03/23  09:00:06  23/03/23  09:00:09.819      3.819     37.62921    -89.17730       108.92     1.5         0.7            15.5        3.75
 1726          Valid   7/8  23/03/23  09:30:08  23/03/23  09:30:11.922      3.922     37.62904    -89.17678       158.63     1.0         7.1            15.5        3.75
 1727          Valid   6/7  23/03/23  10:00:08  23/03/23  10:00:12.041      4.041     37.62994    -89.17724        82.36     2.4         1.0            14.5        3.75
 1728          Valid   3/4  23/03/23  10:30:11  23/03/23  10:30:15.400      4.400     37.62918    -89.17762        82.36     2.7         0.1            14.0        3.75
 1729          Valid   3/4  23/03/23  11:00:13  23/03/23  11:00:17.400      4.400     37.62627    -89.17365        82.38     9.0         0.2            14.5        3.75
 1730          Valid   5/6  23/03/23  11:30:11  23/03/23  11:30:15.382      4.382     37.62896    -89.17748       128.28     2.4         1.0            15.0        3.75
 1731          Valid   6/7  23/03/23  12:00:08  23/03/23  12:00:12.074      4.074     37.62900    -89.17734       124.23     1.6         1.5            15.0        3.75
 1732          Valid   5/6  23/03/23  12:30:06  23/03/23  12:30:10.079      4.079     37.62902    -89.17738       127.34     2.0         0.7            15.5        3.75
 1733          Valid   7/7  23/03/23  13:00:17  23/03/23  13:00:20.989      3.989     37.62898    -89.17718       116.75     1.1        10.5            16.5        3.75
 1734          Valid   6/6  23/03/23  13:30:10  23/03/23  13:30:10.127      0.127     37.62896    -89.17724       149.22     1.6         4.4            17.0        3.75
 1735          Valid   5/6  23/03/23  14:00:40  23/03/23  14:00:39.667     -0.333     37.62890    -89.17744       163.98     4.9         1.2            18.5        3.75
 1736          Valid   6/6  23/03/23  14:30:05  23/03/23  14:30:05.204      0.204     37.62892    -89.17746       177.44     1.5         3.9            18.0        3.75
 1737          Valid   6/6  23/03/23  15:00:06  23/03/23  15:00:06.237      0.237     37.62893    -89.17710       134.42     1.8         9.7            18.0        3.75
 1738          Valid   6/6  23/03/23  15:30:30  23/03/23  15:30:30.499      0.499     37.62902    -89.17742       199.40     2.2         1.1            18.5        3.75
 1739          Valid   8/8  23/03/23  16:00:08  23/03/23  16:00:08.254      0.254     37.62897    -89.17737       133.25     1.0         7.4            20.5        3.75
 1740          Valid   6/6  23/03/23  16:30:14  23/03/23  16:30:14.841      0.841     37.62887    -89.17720       138.85     1.3         2.1            23.5        3.75
 1741          Valid   6/6  23/03/23  17:00:06  23/03/23  17:00:06.327      0.327     37.62915    -89.17713       160.17     2.4         1.0            26.5        3.75
 1742          Valid   5/5  23/03/23  17:30:13  23/03/23  17:30:13.769      0.769     37.62895    -89.17741        51.38     2.0         0.7            26.0        3.75
 1743          Valid   7/7  23/03/23  18:00:11  23/03/23  18:00:11.377      0.377     37.62884    -89.17718        49.14     1.3         2.1            26.0        3.75
 1744          Valid   6/6  23/03/23  18:30:14  23/03/23  18:30:14.836      0.836     37.62891    -89.17721       135.65     2.3         2.9            26.0        3.75
 1745          Valid   7/7  23/03/23  19:00:11  23/03/23  19:00:11.429      0.429     37.62875    -89.17687       198.23     1.6         8.7            25.0        3.75
 1746          Valid   4/5  23/03/23  19:30:11  23/03/23  19:30:11.037      0.037     37.62450    -89.18088       198.26    87.3         0.0            26.0        3.75
 1747          Valid   6/6  23/03/23  20:00:12  23/03/23  20:00:12.918      0.918     37.63074    -89.17355       148.26     7.1         2.1            26.0        3.75
 1748          Valid   5/5  23/03/23  20:30:11  23/03/23  20:30:12.026      1.026     37.62883    -89.17675       185.25     1.8        -3.9            25.0        3.75
 1749          Valid   5/5  23/03/23  21:00:11  23/03/23  21:00:11.971      0.971     37.62905    -89.17759       172.72     5.3         0.8            24.5        3.75
 1750          Valid   6/6  23/03/23  21:30:08  23/03/23  21:30:08.506      0.506     37.62915    -89.17752       141.88     4.3         1.5            24.0        3.75
 1751          Valid   6/6  23/03/23  22:00:07  23/03/23  22:00:07.584      0.584     37.62908    -89.17720       138.52     1.2         5.2            23.5        3.75
