Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
4919,Valid,6/6,23/06/01,11:00:11,23/06/01,11:00:12.007,1.007,37.62654,-89.15157,144.26,1.2,5.1,24.5,3.75
4920,Valid,5/5,23/06/01,11:30:16,23/06/01,11:30:16.997,0.997,37.62711,-89.15177,118.85,1.9,-11.8,25,3.75
4921,Valid,6/6,23/06/01,12:00:11,23/06/01,12:00:12.184,1.184,37.62632,-89.15195,159.87,1.9,1,24,3.75
4922,Valid,4/4,23/06/01,12:30:11,23/06/01,12:30:12.013,1.013,37.62655,-89.15177,159.87,2.5,0.2,25.5,3.75
4923,NotEnoughSats,0/1,23/06/01,13:00:20,0.890,26.5,3.75,NA,NA,NA,NA,NA,NA,NA
4924,Valid,6/6,23/06/01,13:30:09,23/06/01,13:30:09.683,0.683,37.6271,-89.15135,197.29,1.9,15.8,27.5,3.75
4925,Valid,6/6,23/06/01,14:00:11,23/06/01,14:00:11.681,0.681,37.62738,-89.15161,163.09,2.7,0.8,28,3.75
4926,Valid,6/6,23/06/01,14:30:12,23/06/01,14:30:13.270,1.27,37.62706,-89.151,56.05,3.1,7.1,28.5,3.75
4927,Valid,3/4,23/06/01,15:00:12,23/06/01,15:00:13.000,1,37.62632,-89.14936,56.06,3.5,0,28.5,3.75
4928,Valid,6/6,23/06/01,15:30:06,23/06/01,15:30:06.732,0.732,37.62637,-89.14655,100.51,4.9,3.1,31.5,3.75
4929,Valid,7/8,23/06/01,16:00:29,23/06/01,16:00:29.969,0.969,37.62626,-89.14594,131.59,1.5,1.2,31,3.75
4930,NotEnoughSats,0/0,23/06/01,16:30:13,1.150,32.0,3.75,NA,NA,NA,NA,NA,NA,NA
4931,NotEnoughSats,0/0,23/06/01,17:00:13,1.200,29.0,3.75,NA,NA,NA,NA,NA,NA,NA
4932,NotEnoughSats,0/1,23/06/01,17:30:22,1.250,29.0,3.75,NA,NA,NA,NA,NA,NA,NA
4933,NotEnoughSats,0/1,23/06/01,18:00:22,1.300,29.0,3.75,NA,NA,NA,NA,NA,NA,NA
4934,NotEnoughSats,0/0,23/06/01,18:30:13,1.350,31.0,3.75,NA,NA,NA,NA,NA,NA,NA
4935,Valid,6/6,23/06/01,19:00:14,23/06/01,19:00:15.407,1.407,37.62643,-89.14972,135.22,1.7,3,32,3.75
4936,NotEnoughSats,0/0,23/06/01,19:30:13,1.300,31.0,3.75,NA,NA,NA,NA,NA,NA,NA
4937,Valid,8/8,23/06/01,20:00:11,23/06/01,20:00:11.873,0.873,37.62668,-89.15035,153.87,1,1.3,31,3.75
4938,Valid,6/6,23/06/01,20:30:10,23/06/01,20:30:10.875,0.875,37.62667,-89.15083,164.68,2.8,4.8,29.5,3.75
4939,Valid,5/5,23/06/01,21:00:33,23/06/01,21:00:33.989,0.989,37.62666,-89.15084,164.74,7.4,4.2,29.5,3.75
4940,Valid,5/5,23/06/01,21:30:13,23/06/01,21:30:14.450,1.45,37.62685,-89.15039,163.77,4.1,2.5,30,3.75
4941,Valid,5/5,23/06/01,22:00:11,23/06/01,22:00:12.411,1.411,37.62691,-89.15096,161.38,2.1,0.6,30.5,3.75
4942,Valid,5/5,23/06/01,22:30:11,23/06/01,22:30:12.416,1.416,37.62626,-89.15052,87.41,2.2,-2.2,30.5,3.75
4943,Valid,5/5,23/06/01,23:00:15,23/06/01,23:00:15.754,0.754,37.62703,-89.15126,187.2,4.2,-1.6,30.5,3.75
4944,Valid,5/5,23/06/01,23:30:13,23/06/01,23:30:14.573,1.573,37.62668,-89.15151,140.23,5.3,0.6,29.5,3.75
4945,Valid,7/7,23/06/02,00:00:33,23/06/02,00:00:34.018,1.018,37.62716,-89.15106,141.98,1.2,4.5,29.5,3.75
4946,Valid,5/5,23/06/02,00:30:15,23/06/02,00:30:16.613,1.613,37.62636,-89.15111,122.14,2.6,1.3,29.5,3.75
4947,Valid,5/5,23/06/02,01:00:37,23/06/02,01:00:38.454,1.454,37.62614,-89.15183,148.29,3.1,0.9,28.5,3.75
4948,Valid,7/8,23/06/02,01:30:15,23/06/02,01:30:16.021,1.021,37.62651,-89.15081,143.93,1.4,0.8,28,3.75
4949,Valid,5/5,23/06/02,02:00:19,23/06/02,02:00:20.039,1.039,37.62629,-89.15035,130.92,3.8,0.7,28,3.75
4950,Valid,7/7,23/06/02,02:30:11,23/06/02,02:30:12.062,1.062,37.62644,-89.15077,150.77,1.6,1.3,27,3.75
4951,Valid,6/7,23/06/02,03:00:16,23/06/02,03:00:17.199,1.199,37.62622,-89.15076,151.54,1.8,5.1,27.5,3.75
4952,Valid,6/6,23/06/02,03:30:11,23/06/02,03:30:12.592,1.592,37.62613,-89.15089,143.13,1.9,2.8,27,3.75
4953,Valid,6/7,23/06/02,04:00:06,23/06/02,04:00:07.072,1.072,37.62611,-89.14971,139.72,1.8,2.2,25.5,3.75
4954,Valid,6/7,23/06/02,04:30:07,23/06/02,04:30:07.763,0.763,37.62741,-89.14976,266.98,3.9,-4.7,25,3.75
4955,Valid,5/6,23/06/02,05:00:14,23/06/02,05:00:15.125,1.125,37.62642,-89.14997,133.65,3.7,0.7,25.5,3.75
4956,Valid,6/7,23/06/02,05:30:11,23/06/02,05:30:12.133,1.133,37.62628,-89.14978,168.36,1.7,2.9,25,3.75
4957,Valid,5/6,23/06/02,06:00:08,23/06/02,06:00:09.151,1.151,37.62597,-89.14992,163.97,5.5,0.8,25,3.75
4958,Valid,4/5,23/06/02,06:30:11,23/06/02,06:30:12.622,1.622,37.62581,-89.14932,163.97,24.7,0,25,3.75
4959,Valid,6/7,23/06/02,07:00:08,23/06/02,07:00:09.152,1.152,37.6261,-89.14972,162.43,1.5,1.1,24,3.75
4960,Valid,5/6,23/06/02,07:30:10,23/06/02,07:30:11.174,1.174,37.62598,-89.14968,162.92,9.3,0.8,23.5,3.75
4961,Valid,6/6,23/06/02,08:00:05,23/06/02,08:00:06.182,1.182,37.62585,-89.14996,155.05,1.2,1.1,24,3.75
4962,Valid,5/5,23/06/02,08:30:14,23/06/02,08:30:15.605,1.605,37.62562,-89.1486,154.62,4.1,0.7,24,3.75
4963,Valid,5/5,23/06/02,09:00:14,23/06/02,09:00:15.021,1.021,37.62642,-89.14971,192.02,2.5,1,24,3.75
4964,Valid,4/4,23/06/02,09:30:11,23/06/02,09:30:12.630,1.63,37.62644,-89.14993,192.02,12.2,0.4,23.5,3.75
4965,Valid,5/5,23/06/02,10:00:12,23/06/02,10:00:13.623,1.623,37.62609,-89.14958,168.33,2.4,1.7,24.5,3.75
4966,Valid,4/4,23/06/02,10:30:12,23/06/02,10:30:13.327,1.327,37.62549,-89.14907,168.33,7.1,0.4,26,3.75
4967,Valid,5/5,23/06/02,11:00:18,23/06/02,11:00:19.821,1.821,37.62674,-89.15034,168.32,4.5,4.3,24.5,3.75
4968,Valid,5/5,23/06/02,11:30:15,23/06/02,11:30:16.810,1.81,37.62756,-89.15119,131.91,3,0.7,24,3.75
4969,Valid,6/6,23/06/02,12:00:09,23/06/02,12:00:10.279,1.279,37.6271,-89.1512,141.99,1.5,1.2,24,3.75
4970,Valid,6/6,23/06/02,12:30:11,23/06/02,12:30:12.980,1.98,37.62706,-89.15166,142.76,1.9,2.2,25,3.75
4971,Valid,7/7,23/06/02,13:00:13,23/06/02,13:00:14.794,1.794,37.62725,-89.15211,147.94,1.3,1.2,26,3.75
4972,Valid,6/6,23/06/02,13:30:11,23/06/02,13:30:12.320,1.32,37.6273,-89.15141,170.52,2.2,2.4,26.5,3.75
4973,Valid,6/6,23/06/02,14:00:11,23/06/02,14:00:12.793,1.793,37.62697,-89.15142,145.18,5.6,2.8,28,3.75
4974,Valid,6/6,23/06/02,14:30:11,23/06/02,14:30:12.807,1.807,37.62732,-89.15174,139.6,1.3,4.7,30,3.75
4975,Valid,4/4,23/06/02,15:00:11,23/06/02,15:00:12.906,1.906,37.62702,-89.14808,139.61,4.1,0.1,30,3.75
4976,NotEnoughSats,0/2,23/06/02,15:30:15,1.880,30.0,3.75,NA,NA,NA,NA,NA,NA,NA
4977,Valid,6/6,23/06/02,16:00:05,23/06/02,16:00:06.386,1.386,37.62673,-89.14956,125.18,2.4,6.5,30.5,3.75
4978,Valid,6/6,23/06/02,16:30:40,23/06/02,16:30:40.916,0.916,37.62658,-89.14986,105.63,4.9,1,31.5,3.75
4979,Valid,4/4,23/06/02,17:00:15,23/06/02,17:00:17.005,2.005,37.62644,-89.14942,105.63,3.7,0.1,32,3.75
4980,Valid,5/5,23/06/02,17:30:17,23/06/02,17:30:18.403,1.403,37.62729,-89.14947,135.63,3.6,-2.5,32,3.75
4981,Valid,8/8,23/06/02,18:00:09,23/06/02,18:00:10.440,1.44,37.62783,-89.1498,123.51,1.5,3.4,33.5,3.75
4982,Valid,5/5,23/06/02,18:30:10,23/06/02,18:30:12.001,2.001,37.62735,-89.15149,169.71,1.9,-2.4,32.5,3.75
4983,Valid,6/6,23/06/02,19:00:12,23/06/02,19:00:13.476,1.476,37.62732,-89.15159,167.99,1.6,1.9,32,3.75
4984,Valid,5/5,23/06/02,19:30:16,23/06/02,19:30:17.588,1.588,37.62737,-89.15142,160.45,1.7,1.6,32.5,3.75
4985,Valid,3/3,23/06/02,20:00:40,23/06/02,20:00:41.200,1.2,37.62736,-89.15134,160.45,5.5,0,33.5,3.75
4986,Valid,6/6,23/06/02,20:30:18,23/06/02,20:30:20.008,2.008,37.62704,-89.15139,180.02,1.3,1,32.5,3.75
4987,Valid,6/6,23/06/02,21:00:11,23/06/02,21:00:12.564,1.564,37.62744,-89.15168,169.08,3.9,2.9,31.5,3.75
4988,Valid,6/6,23/06/02,21:30:06,23/06/02,21:30:07.583,1.583,37.62751,-89.1517,193.52,2.4,4.6,30,3.75
4989,Valid,6/6,23/06/02,22:00:12,23/06/02,22:00:14.005,2.005,37.62767,-89.15136,194.05,1.6,0.5,30.5,3.75
4990,Valid,5/5,23/06/02,22:30:11,23/06/02,22:30:13.008,2.008,37.62731,-89.15148,137.18,3.5,-1.6,30,3.75
4991,Valid,6/6,23/06/02,23:00:21,23/06/02,23:00:23.164,2.164,37.62715,-89.15249,179.5,3.8,1,30.5,3.75
4992,Valid,5/5,23/06/02,23:30:15,23/06/02,23:30:16.985,1.985,37.6261,-89.15157,179.39,2.5,0.1,30.5,3.75
4993,Valid,6/6,23/06/03,00:00:19,23/06/03,00:00:20.648,1.648,37.62672,-89.14913,170.85,4,1.9,30.5,3.75
4994,NotEnoughSats,0/0,23/06/03,00:30:36,1.610,30.5,3.75,NA,NA,NA,NA,NA,NA,NA
4995,Valid,7/7,23/06/03,01:00:10,23/06/03,01:00:11.680,1.68,37.62628,-89.14971,141.94,1.3,2.6,29,3.75
4996,Valid,4/6,23/06/03,01:30:13,23/06/03,01:30:14.699,1.699,37.62607,-89.14959,141.94,1.7,0.1,27.5,3.75
4997,Valid,5/5,23/06/03,02:00:28,23/06/03,02:00:29.824,1.824,37.62605,-89.14927,147.1,3.5,0.7,26.5,3.75
4998,Valid,6/7,23/06/03,02:30:12,23/06/03,02:30:13.796,1.796,37.62567,-89.14906,168.62,1.6,1.5,25.5,3.75
4999,Valid,5/6,23/06/03,03:00:11,23/06/03,03:00:13.344,2.344,37.62632,-89.14774,149.61,23.7,-0.7,26,3.75
5000,Valid,5/6,23/06/03,03:30:07,23/06/03,03:30:08.770,1.77,37.62595,-89.14974,169.05,2.8,1.3,24.5,3.75
5001,Valid,6/7,23/06/03,04:00:06,23/06/03,04:00:07.745,1.745,37.62581,-89.15038,147.95,1.4,1.3,25.5,3.75
5002,Valid,8/8,23/06/03,04:30:07,23/06/03,04:30:08.755,1.755,37.62583,-89.1503,140.68,1.4,1.1,24.5,3.75
5003,Valid,7/8,23/06/03,05:00:11,23/06/03,05:00:12.773,1.773,37.62577,-89.15035,140.57,1.1,1.8,24.5,3.75
5004,Valid,6/7,23/06/03,05:30:06,23/06/03,05:30:07.768,1.768,37.62621,-89.15028,145.35,1.2,6,25,3.75
5005,Valid,5/6,23/06/03,06:00:16,23/06/03,06:00:18.248,2.248,37.6258,-89.14932,227.2,5.5,1,24,3.75
5006,Valid,4/5,23/06/03,06:30:11,23/06/03,06:30:13.219,2.219,37.62621,-89.1504,227.2,3,0,23.5,3.75
5007,Valid,5/6,23/06/03,07:00:12,23/06/03,07:00:14.096,2.096,37.62764,-89.15103,201.29,3.9,-1.7,23.5,3.75
5008,Valid,5/5,23/06/03,07:30:14,23/06/03,07:30:16.102,2.102,37.62724,-89.1501,201.3,5.9,0.2,23,3.75
5009,Valid,6/6,23/06/03,08:00:11,23/06/03,08:00:13.200,2.2,37.62691,-89.15066,159.6,1.4,1.1,22,3.75
5010,Valid,4/4,23/06/03,08:30:11,23/06/03,08:30:13.437,2.437,37.62681,-89.15041,159.6,6.7,0.3,22,3.75
5011,Valid,4/4,23/06/03,09:00:20,23/06/03,09:00:22.375,2.375,37.62657,-89.15086,159.6,2.6,0,22.5,3.75
5012,Valid,6/6,23/06/03,09:30:14,23/06/03,09:30:16.012,2.012,37.62727,-89.15085,181.35,1.7,1.2,21,3.75
5013,Valid,5/5,23/06/03,10:00:12,23/06/03,10:00:14.395,2.395,37.6273,-89.15128,145.7,2.2,-3.1,22,3.75
5014,NotEnoughSats,0/1,23/06/03,10:30:27,2.200,23.5,3.75,NA,NA,NA,NA,NA,NA,NA
5015,Valid,6/6,23/06/03,11:00:05,23/06/03,11:00:06.940,1.94,37.62734,-89.15138,148.38,1.2,0.6,23,3.75
5016,Valid,6/6,23/06/03,11:30:22,23/06/03,11:30:23.800,1.8,37.62709,-89.15161,147.1,1.7,0.9,23.5,3.75
5017,Valid,5/5,23/06/03,12:00:11,23/06/03,12:00:13.392,2.392,37.62686,-89.1522,124.49,2.9,-10.2,22,3.75
5018,Valid,7/7,23/06/03,12:30:09,23/06/03,12:30:10.967,1.967,37.62714,-89.1519,170.05,1.9,12.9,23,3.75
5019,Valid,5/5,23/06/03,13:00:11,23/06/03,13:00:13.583,2.583,37.62695,-89.15199,170.76,1.7,1.1,24.5,3.75
5020,Valid,6/6,23/06/03,13:30:05,23/06/03,13:30:06.999,1.999,37.62593,-89.15269,180.49,2.1,3.2,26,3.75
5021,NotEnoughSats,0/2,23/06/03,14:00:15,2.200,28.0,3.75,NA,NA,NA,NA,NA,NA,NA
5022,Valid,4/4,23/06/03,14:30:14,23/06/03,14:30:15.903,1.903,37.62554,-89.1524,180.49,21.6,0.3,29,3.75
5023,Valid,5/5,23/06/03,15:00:17,23/06/03,15:00:19.378,2.378,37.62541,-89.15068,99.05,11.6,0.4,30,3.75
5024,Valid,5/5,23/06/03,15:30:11,23/06/03,15:30:13.407,2.407,37.62677,-89.14928,135.23,7.7,0.8,29.5,3.75
5025,NotEnoughSats,0/2,23/06/03,16:00:24,2.500,30.5,3.75,NA,NA,NA,NA,NA,NA,NA
5026,Valid,5/5,23/06/03,16:30:11,23/06/03,16:30:13.567,2.567,37.6268,-89.14967,135.13,4.6,0.2,31,3.75
5027,Valid,4/4,23/06/03,17:00:12,23/06/03,17:00:14.330,2.33,37.62636,-89.14963,135.13,6.5,0.4,32,3.75
5028,Valid,5/5,23/06/03,17:30:17,23/06/03,17:30:19.639,2.639,37.62658,-89.14922,135.47,3.5,0.4,33.5,3.75
5029,Valid,5/5,23/06/03,18:00:12,23/06/03,18:00:14.480,2.48,37.62611,-89.15001,136,8.7,0.8,35,3.75
5030,Valid,7/7,23/06/03,18:30:09,23/06/03,18:30:11.151,2.151,37.6268,-89.14936,159.52,1.4,5.7,34,3.75
5031,Valid,6/6,23/06/03,19:00:11,23/06/03,19:00:13.601,2.601,37.62658,-89.14937,130.49,2.1,0.5,33,3.75
5032,Valid,6/6,23/06/03,19:30:09,23/06/03,19:30:11.192,2.192,37.62677,-89.14921,118.81,2,0.6,32.5,3.75
5033,Valid,7/7,23/06/03,20:00:14,23/06/03,20:00:16.229,2.229,37.62654,-89.14889,139.65,1.7,1,32.5,3.75
5034,Valid,6/6,23/06/03,20:30:13,23/06/03,20:30:15.592,2.592,37.62687,-89.15259,141.52,1.4,9.4,33,3.75
5035,Valid,6/6,23/06/03,21:00:10,23/06/03,21:00:12.189,2.189,37.62712,-89.15183,141.67,4,3,32.5,3.75
5036,Valid,6/6,23/06/03,21:30:10,23/06/03,21:30:12.249,2.249,37.62744,-89.15156,143.08,2.6,4.7,32.5,3.75
5037,Valid,5/5,23/06/03,22:00:13,23/06/03,22:00:15.616,2.616,37.62731,-89.15145,179.48,2,1,31.5,3.75
5038,Valid,6/6,23/06/03,22:30:13,23/06/03,22:30:15.380,2.38,37.62756,-89.15167,172.42,2.2,4,31.5,3.75
5039,Valid,4/4,23/06/03,23:00:12,23/06/03,23:00:14.744,2.744,37.62638,-89.14966,172.42,5.2,0.1,31.5,3.75
5040,Valid,4/4,23/06/03,23:30:14,23/06/03,23:30:16.798,2.798,37.62581,-89.15214,172.42,6.2,0.2,30.5,3.75
5041,Valid,6/6,23/06/04,00:00:15,23/06/04,00:00:18.009,3.009,37.62495,-89.1508,173.1,3.6,2.1,30.5,3.75
5042,Valid,4/4,23/06/04,00:30:13,23/06/04,00:30:15.471,2.471,37.6252,-89.15093,173.1,9.5,0.2,29.5,3.75
5043,Valid,6/7,23/06/04,01:00:07,23/06/04,01:00:09.343,2.343,37.62527,-89.15173,159.75,1.9,1.7,28.5,3.75
5044,Valid,6/6,23/06/04,01:30:10,23/06/04,01:30:12.473,2.473,37.62499,-89.15144,410.34,1.7,-4.5,28,3.75
5045,Valid,6/7,23/06/04,02:00:05,23/06/04,02:00:07.376,2.376,37.62563,-89.15094,156.12,1.7,2.1,27,3.75
5046,Valid,7/7,23/06/04,02:30:11,23/06/04,02:30:13.392,2.392,37.62562,-89.15103,167.86,1,0.7,27,3.75
5047,Valid,7/8,23/06/04,03:00:05,23/06/04,03:00:07.401,2.401,37.62544,-89.15062,145.82,1.4,5,27,3.75
5048,Valid,6/7,23/06/04,03:30:11,23/06/04,03:30:13.444,2.444,37.62505,-89.15063,148.1,4.3,1.2,27,3.75
5049,Valid,6/7,23/06/04,04:00:08,23/06/04,04:00:10.444,2.444,37.6248,-89.15122,183.84,1.5,7.9,25,3.75
5050,Valid,6/7,23/06/04,04:30:05,23/06/04,04:30:07.441,2.441,37.62536,-89.15074,177.18,2.6,2.5,25,3.75
5051,Valid,6/7,23/06/04,05:00:08,23/06/04,05:00:10.479,2.479,37.62534,-89.15006,126.28,2,2.3,24,3.75
5052,Valid,6/7,23/06/04,05:30:11,23/06/04,05:30:13.987,2.987,37.62603,-89.15017,152.87,1.2,0.8,24.5,3.75
5053,Valid,5/6,23/06/04,06:00:08,23/06/04,06:00:10.544,2.544,37.6269,-89.15137,108.26,5.6,0.7,24,3.75
5054,Valid,5/6,23/06/04,06:30:11,23/06/04,06:30:13.483,2.483,37.6265,-89.15222,137.7,11.6,0.9,23.5,3.75
5055,Valid,5/6,23/06/04,07:00:11,23/06/04,07:00:14.137,3.137,37.62751,-89.15257,137.97,12.7,7.9,24,3.75
5056,Valid,6/7,23/06/04,07:30:11,23/06/04,07:30:13.506,2.506,37.62658,-89.1522,197.26,2,1.1,23.5,3.75
5057,Valid,6/6,23/06/04,08:00:08,23/06/04,08:00:10.533,2.533,37.62669,-89.15216,178.35,1.1,4.9,23,3.75
5058,Valid,7/7,23/06/04,08:30:11,23/06/04,08:30:14.190,3.19,37.62642,-89.15164,164.46,1.2,2.2,23.5,3.75
5059,Valid,6/6,23/06/04,09:00:09,23/06/04,09:00:11.581,2.581,37.62564,-89.15056,162.67,2.1,1.5,24,3.75
5060,Valid,6/6,23/06/04,09:30:11,23/06/04,09:30:13.569,2.569,37.62442,-89.1507,156.18,1.5,1.4,22,3.75
5061,Valid,6/6,23/06/04,10:00:05,23/06/04,10:00:07.586,2.586,37.6246,-89.14985,161.09,1.7,1,21,3.75
5062,Valid,6/6,23/06/04,10:30:13,23/06/04,10:30:15.599,2.599,37.62538,-89.15164,153.31,2.1,1.5,21.5,3.75
5063,Valid,4/4,23/06/04,11:00:15,23/06/04,11:00:17.441,2.441,37.62585,-89.15211,153.31,7.7,0.3,22,3.75
5064,Valid,5/5,23/06/04,11:30:11,23/06/04,11:30:14.019,3.019,37.62633,-89.15213,170.78,5.4,-4.8,23.5,3.75
5065,Valid,6/6,23/06/04,12:00:11,23/06/04,12:00:13.977,2.977,37.62645,-89.15221,137.06,2.6,1.3,25,3.75
5066,Valid,7/7,23/06/04,12:30:08,23/06/04,12:30:10.651,2.651,37.62498,-89.15126,138.92,1.5,3.7,24.5,3.75
5067,Valid,5/5,23/06/04,13:00:12,23/06/04,13:00:14.794,2.794,37.62451,-89.15148,145.2,4.5,0.3,25,3.75
5068,Valid,7/7,23/06/04,13:30:11,23/06/04,13:30:13.404,2.404,37.62591,-89.15296,145.46,1.6,6.1,26.5,3.75
5069,NotEnoughSats,0/0,23/06/04,14:00:22,2.700,28.0,3.75,NA,NA,NA,NA,NA,NA,NA
5070,NotEnoughSats,0/1,23/06/04,14:30:15,3.000,27.0,3.75,NA,NA,NA,NA,NA,NA,NA
5071,NotEnoughSats,0/1,23/06/04,15:00:22,3.100,28.0,3.75,NA,NA,NA,NA,NA,NA,NA
5072,Valid,6/6,23/06/04,15:30:23,23/06/04,15:30:26.228,3.228,37.62572,-89.1481,155.16,1.7,0.6,30,3.75
5073,Valid,5/5,23/06/04,16:00:17,23/06/04,16:00:19.818,2.818,37.6253,-89.14546,154.93,3.4,0.4,33,3.75
5074,Valid,5/5,23/06/04,16:30:11,23/06/04,16:30:14.190,3.19,37.62534,-89.1463,150.24,7.5,0.4,32,3.75
5075,Valid,5/5,23/06/04,17:00:12,23/06/04,17:00:15.324,3.324,37.62475,-89.1463,149.62,6.6,1.8,32,3.75
5076,Valid,6/6,23/06/04,17:30:08,23/06/04,17:30:10.812,2.812,37.6257,-89.1461,143.04,2.5,1.2,32.5,3.75
5077,Valid,4/4,23/06/04,18:00:11,23/06/04,18:00:14.235,3.235,37.62541,-89.14584,143.04,8,0.4,32.5,3.75
5078,Valid,8/8,23/06/04,18:30:05,23/06/04,18:30:07.820,2.82,37.62536,-89.14628,142.64,1.3,4.5,32.5,3.75
5079,Valid,5/5,23/06/04,19:00:11,23/06/04,19:00:14.209,3.209,37.62538,-89.14598,143.69,2.7,1.4,33,3.75
5080,Valid,7/7,23/06/04,19:30:17,23/06/04,19:30:19.860,2.86,37.62677,-89.14869,133.97,1.5,0.7,33,3.75
5081,Valid,5/6,23/06/04,20:00:13,23/06/04,20:00:15.778,2.778,37.6271,-89.14951,233.41,3.6,4.4,33,3.75
5082,Valid,5/5,23/06/04,20:30:16,23/06/04,20:30:19.210,3.21,37.6268,-89.14948,152.3,1.5,-1.3,32,3.75
5083,Valid,6/6,23/06/04,21:00:09,23/06/04,21:00:11.925,2.925,37.62676,-89.15009,213.91,4,-1.6,29,3.75
5084,Valid,6/6,23/06/04,21:30:11,23/06/04,21:30:14.394,3.394,37.62669,-89.15204,167.96,1.9,1.7,28.5,3.75
5085,Valid,6/6,23/06/04,22:00:14,23/06/04,22:00:16.941,2.941,37.62626,-89.15159,165.41,2,2.1,30,3.75
5086,Valid,4/4,23/06/04,22:30:11,23/06/04,22:30:14.307,3.307,37.6257,-89.15203,165.42,11.8,0,28.5,3.75
5087,Valid,4/4,23/06/04,23:00:12,23/06/04,23:00:14.779,2.779,37.62559,-89.15171,165.42,3.9,0.2,29,3.75
5088,Valid,7/7,23/06/04,23:30:09,23/06/04,23:30:11.969,2.969,37.62593,-89.15146,155.79,1.1,1.3,29.5,3.75
5089,Valid,4/4,23/06/05,00:00:20,23/06/05,00:00:23.598,3.598,37.62443,-89.15036,155.79,9.9,0.1,29.5,3.75
5090,Valid,4/4,23/06/05,00:30:32,23/06/05,00:30:35.310,3.31,37.62438,-89.15216,155.79,6.2,0.4,29,3.75
5091,Valid,4/4,23/06/05,01:00:11,23/06/05,01:00:14.403,3.403,37.62436,-89.15006,155.79,3.6,0.3,29,3.75
5092,Valid,6/7,23/06/05,01:30:10,23/06/05,01:30:13.047,3.047,37.62456,-89.15016,156.75,1.6,1.4,27.5,3.75
5093,Valid,5/5,23/06/05,02:00:11,23/06/05,02:00:14.390,3.39,37.62564,-89.1527,156.63,2.7,1.4,25,3.75
5094,Valid,5/6,23/06/05,02:30:05,23/06/05,02:30:08.051,3.051,37.62586,-89.15192,170.28,1.6,0.6,25,3.75
5095,Valid,6/6,23/06/05,03:00:05,23/06/05,03:00:08.082,3.082,37.62571,-89.15023,158.78,7.9,0.8,25,3.75
5096,Valid,6/7,23/06/05,03:30:06,23/06/05,03:30:09.093,3.093,37.62596,-89.1501,153.3,1.7,1.2,26,3.75
5097,Valid,5/6,23/06/05,04:00:05,23/06/05,04:00:08.148,3.148,37.62606,-89.15062,153.2,10.3,0.9,26,3.75
5098,Valid,6/7,23/06/05,04:30:05,23/06/05,04:30:08.118,3.118,37.62557,-89.15029,174.94,1.4,3.4,25.5,3.75
5099,Valid,6/7,23/06/05,05:00:11,23/06/05,05:00:14.113,3.113,37.62552,-89.15033,162.61,2.1,0.5,23.5,3.75
5100,Valid,5/6,23/06/05,05:30:06,23/06/05,05:30:09.139,3.139,37.62553,-89.1502,152.31,1.5,0.7,22.5,3.75
5101,Valid,4/4,23/06/05,06:00:11,23/06/05,06:00:14.573,3.573,37.62574,-89.15029,152.31,20.5,0.3,25,3.75
5102,Valid,6/7,23/06/05,06:30:10,23/06/05,06:30:13.175,3.175,37.62603,-89.15011,140,1.9,0.7,26,3.75
5103,Valid,5/6,23/06/05,07:00:09,23/06/05,07:00:12.131,3.131,37.62579,-89.15032,182.3,5,0.8,24.5,3.75
5104,Valid,7/7,23/06/05,07:30:11,23/06/05,07:30:14.106,3.106,37.62537,-89.15121,85.01,3.6,12.1,24.5,3.75
5105,NotEnoughSats,0/1,23/06/05,08:00:23,3.290,25.5,3.75,NA,NA,NA,NA,NA,NA,NA
5106,Valid,7/7,23/06/05,08:30:08,23/06/05,08:30:11.213,3.213,37.62594,-89.15054,150.78,1.1,0.9,24.5,3.75
5107,Valid,7/7,23/06/05,09:00:06,23/06/05,09:00:09.205,3.205,37.62583,-89.15049,128.59,2,10.1,24,3.75
5108,NotEnoughSats,0/2,23/06/05,09:30:23,3.670,24.0,3.75,NA,NA,NA,NA,NA,NA,NA
5109,Valid,6/6,23/06/05,10:00:14,23/06/05,10:00:17.793,3.793,37.62578,-89.15061,162.9,1.6,5.2,22.5,3.75
5110,Valid,5/5,23/06/05,10:30:11,23/06/05,10:30:14.832,3.832,37.62607,-89.1504,160.4,2.9,1.7,20,3.75
5111,Valid,7/7,23/06/05,11:00:07,23/06/05,11:00:10.285,3.285,37.62585,-89.15197,153.13,1.1,1.1,21,3.75
5112,Valid,4/4,23/06/05,11:30:11,23/06/05,11:30:14.813,3.813,37.62461,-89.14991,153.13,3.3,0.1,21,3.75
5113,Valid,7/7,23/06/05,12:00:19,23/06/05,12:00:22.564,3.564,37.62448,-89.15004,105.38,2.4,10.6,22.5,3.75
5114,Valid,5/5,23/06/05,12:30:10,23/06/05,12:30:13.930,3.93,37.6274,-89.15152,105.38,23.5,0.3,22.5,3.75
5115,Valid,7/7,23/06/05,13:00:05,23/06/05,13:00:08.340,3.34,37.62581,-89.15288,142.88,1.6,2.6,23.5,3.75
5116,Valid,6/6,23/06/05,13:30:06,23/06/05,13:30:09.339,3.339,37.6259,-89.15279,143.85,3,1,26.5,3.75
5117,Valid,7/7,23/06/05,14:00:11,23/06/05,14:00:14.791,3.791,37.62601,-89.15289,165.81,2.1,1.9,29,3.75
